"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","LeftN2pc","RightN2pc","AveN2pc","certain"
10,170,134,1,"cong",2034.16582301725,1,"correct","guess",0.486229973452011,"high","deg0",-0.714779473387469,-1.35558204443003,-1.03518075890875,49
10,85,135,0,"cong",1717.47258954565,0,"incorrect","guess",0.490557572029105,"high","deg0",-0.49256557673895,2.17290998226366,0.840172202762355,49
10,64,136,0,"cong",850.798472209135,1,"correct","unsure",0.436399430297262,"low","deg0",-5.83718618933255,-1.18132827084703,-3.50925723008979,50
10,374,137,0,"cong",NA,0,"incorrect","guess",0.48378696019062,"high","deg45",-2.83599497990993,1.84669746825686,-0.494648755826535,49
10,162,138,1,"incong",784.230469987961,1,"correct","guess",0.437974353669785,"low","deg0",-2.75040137837044,-4.40301855293234,-3.57670996565139,49
10,256,140,1,"cong",1000.82964813919,0,"incorrect","guess",0.463280371250062,"med","deg90",-6.25907597141579,-5.32461459448454,-5.79184528295016,49
10,326,141,0,"incong",1667.42427891586,1,"correct","guess",0.449261007578624,"med","deg90",0.0370582234448729,-4.4255892483231,-2.19426551243911,49
10,250,142,1,"cong",767.463024356402,1,"correct","certain",0.449208659110036,"med","deg90",-8.73888325228547,-6.90521799070904,-7.82205062149725,51
10,53,143,0,"cong",2000.8823920798,1,"correct","guess",0.472296131451095,"high","deg45",2.54025367407415,1.92253751142655,2.23139559275035,49
10,54,144,1,"cong",717.457194026792,1,"correct","unsure",0.451091529686652,"med","deg45",1.22455175539765,-0.590667789013913,0.316941983191868,50
10,385,145,0,"cong",967.533672723221,1,"correct","unsure",0.4007926000219,"low","deg45",3.80235665390501,-1.93625012134465,0.93305326628018,50
10,201,146,1,"cong",1600.8160772617,0,"incorrect","guess",0.42598381417606,"low","deg45",-0.954261560267649,3.49760599547209,1.27167221760222,49
10,127,147,1,"incong",1700.87535007042,0,"incorrect","guess",0.463677997112921,"med","deg45",4.28981772592912,5.5619908339129,4.92590427992101,49
10,201,148,0,"cong",550.741822342388,1,"correct","certain",0.42598381417606,"low","deg45",-3.42122849005346,2.51545174523758,-0.45288837240794,51
10,200,150,1,"cong",1750.79593478586,0,"incorrect","guess",0.483606266752691,"high","deg45",3.136702582061,7.83284828778452,5.48477543492276,49
10,102,151,0,"incong",1017.52410756308,0,"incorrect","guess",0.485335838701707,"high","deg45",-3.02654077244015,-4.78199097989366,-3.9042658761669,49
10,370,152,1,"cong",1834.12111893995,1,"correct","guess",0.443649197715786,"med","deg90",-2.60658977763244,-1.76858114088193,-2.18758545925719,49
10,35,153,0,"cong",1950.87684685132,0,"incorrect","guess",0.443765096017689,"med","deg45",-0.158391357458477,5.71805787141411,2.77983325697782,49
10,92,154,1,"cong",867.551092494978,1,"correct","unsure",0.452857162250038,"med","deg45",0.157759906700215,3.16601478142473,1.66188734406247,50
10,210,155,1,"cong",1517.48291024705,1,"correct","certain",0.429554951550649,"low","deg45",-9.36061039053572,-6.93126765132333,-8.14593902092953,51
10,327,156,1,"cong",1884.11640046979,0,"incorrect","unsure",0.45069798751276,"med","deg45",-1.39321189951629,-0.164130927732167,-0.778671413624229,50
10,108,157,0,"cong",NA,0,"incorrect","guess",0.477921759316667,"high","deg0",-2.57266822345077,7.86165316073367,2.64449246864145,49
10,291,158,0,"cong",1200.74890714022,1,"correct","certain",0.467446227988711,"high","deg45",8.44990826798423,9.72060856557427,9.08525841677925,51
10,105,159,1,"incong",1367.42265385692,1,"correct","guess",0.466750454977636,"high","deg45",-1.36067948347101,-3.56237295332054,-2.46152621839578,49
10,192,160,0,"incong",1834.02019267669,0,"incorrect","guess",0.478886106191374,"high","deg45",-5.56807310931767,-3.28734967910135,-4.42771139420951,49
10,106,161,0,"cong",1250.81033247989,1,"correct","certain",0.465727909193668,"high","deg45",-9.69315761814897,-10.4167495336002,-10.0549535758746,51
10,326,162,1,"cong",NA,0,"incorrect","guess",0.449261007578624,"med","deg90",-1.41391550446114,-5.1141643401904,-3.26403992232577,49
10,196,163,0,"cong",NA,0,"incorrect","guess",0.440020136224618,"low","deg45",-6.81266448224106,-3.97653492119832,-5.39459970171969,49
10,180,165,1,"cong",1617.41274653468,0,"incorrect","guess",0.444748224257265,"med","deg45",6.55508640328518,5.36503241666688,5.96005940997603,49
10,36,166,0,"cong",1100.85670437547,1,"correct","certain",0.44298256319842,"low","deg45",-6.69055687769865,-8.86450019909833,-7.77752853839849,51
10,85,167,1,"cong",NA,0,"incorrect","guess",0.490557572029105,"high","deg0",-18.5628935674635,-13.3324993167383,-15.9476964421009,49
10,108,168,0,"cong",384.106849553064,0,"incorrect","guess",0.477921759316667,"high","deg0",-0.549318235498877,-0.319652522520091,-0.434485379009484,49
10,114,169,0,"cong",1150.8981725201,1,"correct","guess",0.453609312010242,"med","deg45",-0.873748199676181,0.805711914235965,-0.034018142720108,49
10,252,170,1,"cong",1717.46090034139,1,"correct","unsure",0.455987675121588,"med","deg45",-6.55949045158923,-3.58286773891021,-5.07117909524972,50
10,226,171,0,"cong",850.841522653354,1,"correct","certain",0.476325792681314,"high","deg45",-11.6488830676684,-5.64904422427599,-8.6489636459722,51
10,336,172,0,"cong",884.0858945332,1,"correct","unsure",0.461831356151833,"med","deg45",-8.55945959479476,-11.4556437155399,-10.0075516551673,50
10,49,173,0,"cong",NA,0,"incorrect","guess",0.460704163084775,"med","deg45",9.20871629217305,6.41411247317536,7.8114143826742,49
10,74,174,1,"cong",1384.05153970234,0,"incorrect","guess",0.48515119384972,"high","deg45",-2.4295740162309,-2.25118558256863,-2.34037979939977,49
10,201,176,0,"cong",NA,0,"incorrect","unsure",0.42598381417606,"low","deg45",-11.4516795808211,-8.37364099660995,-9.91266028871553,50
10,173,177,0,"cong",NA,0,"incorrect","guess",0.475634906370542,"high","deg45",1.72764306177552,0.672416817826721,1.20002993980112,49
10,4,178,1,"cong",1450.76380373212,0,"incorrect","guess",0.426983682136098,"low","deg45",-11.3396380924357,-9.54763965604779,-10.4436388742417,49
10,227,179,0,"cong",884.152038313914,1,"correct","certain",0.425177854534326,"low","deg90",2.98332971483111,1.15229700560061,2.06781336021586,51
10,226,182,1,"incong",1000.64604217187,0,"incorrect","unsure",0.476325792681314,"high","deg45",-0.864020877016278,0.0426640341010613,-0.410678421457608,50
10,16,183,1,"cong",1334.13836764521,1,"correct","guess",0.457233649106876,"med","deg45",-4.98670526217813,-5.29359320207284,-5.14014923212548,49
10,227,184,1,"cong",800.814594724216,1,"correct","certain",0.425177854534326,"low","deg90",-4.92555730346626,-4.25203640555115,-4.58879685450871,51
10,331,185,0,"cong",1950.78817999456,1,"correct","guess",0.423093877904791,"low","deg45",3.02790315455656,3.32306710631252,3.17548513043454,49
10,14,186,0,"cong",1034.127334191,0,"incorrect","guess",0.45373681757871,"med","deg0",-1.95599674553467,-1.54453142512387,-1.75026408532927,49
10,117,187,0,"cong",NA,0,"incorrect","guess",0.439640880069255,"low","deg45",1.17514582272046,-6.06790392607068,-2.44637905167511,49
10,372,188,1,"incong",867.485233844491,0,"incorrect","certain",0.437377337270019,"low","deg45",-7.05425341571801,-0.714032114871467,-3.88414276529474,51
10,243,189,0,"incong",867.518305691192,0,"incorrect","unsure",0.483519884162659,"high","deg90",-6.14073131593147,1.05509820545259,-2.54281655523944,50
10,149,190,0,"cong",800.77781653381,1,"correct","certain",0.40859632308878,"low","deg45",-4.97098525823691,1.41369209424234,-1.77864658199728,51
10,272,191,0,"cong",NA,0,"incorrect","guess",0.488811613243316,"high","deg45",4.83707571405774,2.15970948700292,3.49839260053033,49
10,131,192,1,"incong",600.82976220292,1,"correct","unsure",0.458825565331564,"med","deg90",-13.6889936451514,-7.88005541389188,-10.7845245295216,50
10,190,193,0,"cong",NA,0,"incorrect","unsure",0.432926528570947,"low","deg45",5.48629752199094,3.92203134110866,4.7041644315498,50
10,182,194,0,"cong",750.787381723057,0,"incorrect","guess",0.457243579251867,"med","deg90",1.42917169955296,9.81100154176051,5.62008662065673,49
10,264,195,1,"cong",1567.52722940291,1,"correct","guess",0.477538379381556,"high","deg45",-2.09741204299513,1.2497038336423,-0.423854104676415,49
10,350,196,0,"cong",1384.12481101113,1,"correct","unsure",0.41894552939158,"low","deg90",-5.47299381075666,-7.80482918114808,-6.63891149595237,50
10,198,197,1,"cong",1050.8012662176,1,"correct","certain",0.428458153713818,"low","deg45",-3.01345018786975,-2.42520899101137,-2.71932958944056,51
10,265,198,1,"cong",1034.13303621346,1,"correct","certain",0.443440949408454,"med","deg0",0.585927781219093,-1.00163414900024,-0.207853183890574,51
10,228,199,0,"cong",1034.12077680696,1,"correct","unsure",0.42605744584951,"low","deg45",-2.95310563812083,-0.670456435361232,-1.81178103674103,50
10,373,200,1,"incong",950.877987255808,1,"correct","certain",0.460689814990324,"med","deg45",-6.87974033171971,-5.6330314429644,-6.25638588734206,51
10,26,201,0,"cong",1400.87058884092,0,"incorrect","guess",0.4673321687625,"high","deg45",-0.312663963088431,0.488644604296543,0.087990320604056,49
10,247,202,1,"cong",1117.45109281037,1,"correct","unsure",0.443886691894748,"med","deg45",-2.20167419260505,-5.33612504957292,-3.76889962108898,50
10,331,203,0,"incong",1350.86333300569,0,"incorrect","unsure",0.423093877904791,"low","deg45",-1.34293263702868,-2.35847091741669,-1.85070177722268,50
10,138,204,0,"cong",917.463409248739,1,"correct","guess",0.460359559016782,"med","deg45",5.89895811046545,4.0439563321475,4.97145722130647,49
10,231,206,0,"cong",1367.52215461456,0,"incorrect","guess",0.479867883066295,"high","deg45",0.244804696573948,0.921183810032045,0.582994253302996,49
10,208,207,0,"cong",NA,0,"incorrect","unsure",0.437436918951761,"low","deg45",2.11671906910264,-1.03990293546723,0.538408066817705,50
10,184,208,1,"cong",1767.45988824405,0,"incorrect","guess",0.448315093177138,"med","deg45",4.86248426526212,5.67448261812425,5.26848344169318,49
10,221,209,1,"cong",1250.81631960347,0,"incorrect","guess",0.462055708945231,"med","deg0",5.56133182833377,3.58882184188144,4.5750768351076,49
10,190,211,1,"cong",1067.58068615454,1,"correct","certain",0.432926528570947,"low","deg45",-3.17121674469672,-6.80491293850952,-4.98806484160312,51
10,252,214,1,"cong",800.806041690521,1,"correct","unsure",0.455987675121588,"med","deg45",-5.28301814848032,-2.59005982112528,-3.9365389848028,50
10,143,215,1,"incong",1884.13949377718,0,"incorrect","unsure",0.450169789348545,"med","deg45",-5.40644038680535,-5.480952692242,-5.44369653952367,50
10,319,216,1,"cong",1517.38027334795,1,"correct","guess",0.465790150455459,"high","deg0",3.21821652192813,3.00156578646214,3.10989115419514,49
10,271,218,1,"cong",1250.81318349112,0,"incorrect","unsure",0.430080728027192,"low","deg45",-1.51080197922121,-2.78253197712967,-2.14666697817544,50
10,227,220,0,"cong",1700.77442380716,1,"correct","certain",0.425177854534326,"low","deg90",-2.04180378361772,-3.56479761343545,-2.80330069852659,51
10,68,221,0,"incong",1700.8103467233,1,"correct","guess",0.428284699384153,"low","deg45",0.00933783167065576,-2.88847764646515,-1.43956990739725,49
10,385,222,0,"cong",967.52911110525,1,"correct","unsure",0.4007926000219,"low","deg45",-6.06720580423299,-4.43839211144353,-5.25279895783826,50
10,213,223,1,"cong",750.775977619924,0,"incorrect","guess",0.452736942997902,"med","deg45",-8.49453110025765,-6.3009742772541,-7.39775268875587,49
10,329,224,1,"incong",1134.16864554165,1,"correct","guess",0.463127012549614,"med","deg0",3.71120660182518,-1.07892358174118,1.316141510042,49
10,27,225,0,"incong",NA,0,"incorrect","guess",0.44206453200685,"low","deg45",2.11868912877085,1.64898349615769,1.88383631246427,49
10,77,226,0,"cong",1467.56688717869,1,"correct","unsure",0.450867464299661,"med","deg45",-4.64542770746928,-1.96548068566988,-3.30545419656958,50
10,148,227,1,"cong",1767.46273925528,1,"correct","unsure",0.442172034071559,"low","deg45",-1.39773163230469,1.64552479831857,0.12389658300694,50
10,331,228,0,"cong",1834.18783292291,1,"correct","unsure",0.423093877904791,"low","deg45",-10.5267152147821,-5.06838023032731,-7.79754772255471,50
10,354,229,1,"cong",2100.90175055666,1,"correct","unsure",0.431048219184533,"low","deg90",-2.92606508450654,4.6901493728137,0.88204214415358,50
10,149,230,0,"cong",867.469838296529,1,"correct","certain",0.40859632308878,"low","deg45",0.555871463189713,-4.53970788856849,-1.99191821268939,51
10,325,231,1,"cong",1567.48959588003,1,"correct","guess",0.437871763255677,"low","deg45",-5.0796374548346,0.430785985759053,-2.32442573453777,49
10,13,232,0,"cong",1550.81395324669,0,"incorrect","unsure",0.486152023170064,"high","deg90",9.33627099582018,1.38793010442542,5.3621005501228,50
10,139,234,0,"cong",900.8208384912,1,"correct","certain",0.431852910486866,"low","deg45",-8.18091290639356,-7.95208587755378,-8.06649939197367,51
10,35,235,1,"cong",800.86790889618,1,"correct","unsure",0.443765096017689,"med","deg45",0.526363969804385,-0.291236669786322,0.117563650009032,50
10,272,236,1,"cong",484.163556422573,0,"incorrect","guess",0.488811613243316,"high","deg45",6.84486469795975,8.92237502078598,7.88361985937286,49
10,37,237,0,"cong",1050.81038945355,1,"correct","certain",0.424709995458722,"low","deg45",-0.321734706130929,-7.83379908058887,-4.0777668933599,51
10,107,238,1,"incong",1217.5166378729,0,"incorrect","guess",0.466761474858095,"high","deg45",-0.128740677150349,0.765265161302896,0.318262242076274,49
10,176,239,0,"cong",784.172879299149,1,"correct","certain",0.448028922488777,"med","deg45",-3.68071431511392,-4.69466007018509,-4.1876871926495,51
10,385,240,0,"cong",1217.51093582134,1,"correct","certain",0.4007926000219,"low","deg45",3.27590424566267,5.0214029417421,4.14865359370238,51
10,270,241,0,"cong",717.520201636944,1,"correct","unsure",0.426181282191491,"low","deg0",-1.00126667411473,-0.694559267316111,-0.84791297071542,50
10,110,242,1,"incong",550.765200750902,0,"incorrect","guess",0.450307974988739,"med","deg90",10.3545700177932,11.1886197083439,10.7715948630686,49
10,271,243,1,"incong",1834.13537405431,0,"incorrect","guess",0.430080728027192,"low","deg45",-1.32195395970484,-2.3920923848935,-1.85702317229917,49
10,179,245,0,"cong",1250.80833671382,0,"incorrect","guess",0.441710603385974,"low","deg90",-5.71644763748806,-4.11383015674372,-4.91513889711589,49
10,313,246,1,"cong",817.528726212913,1,"correct","unsure",0.465756957150641,"high","deg90",1.83005183970986,6.07187581250969,3.95096382610978,50
10,120,247,0,"cong",1584.12589441286,1,"correct","unsure",0.477669056163968,"high","deg0",-10.435953623666,-10.6995916430038,-10.5677726333349,50
10,148,248,1,"cong",1167.4717484857,0,"incorrect","guess",0.442172034071559,"low","deg45",6.92526245092113,10.50138569511,8.71332407301557,49
10,107,249,0,"incong",1067.4543857458,0,"incorrect","unsure",0.466761474858095,"high","deg45",5.53868246536988,3.45040994794227,4.49454620665608,50
10,137,250,0,"cong",1134.10050605307,1,"correct","guess",0.471686649800313,"high","deg0",-1.06646764314232,-1.62175158496039,-1.34410961405136,49
10,233,251,1,"cong",884.1580254375,1,"correct","certain",0.458270547853755,"med","deg45",-3.01751092804047,-6.29035473538398,-4.65393283171223,51
10,244,252,0,"cong",700.877630908508,1,"correct","certain",0.445704424425821,"med","deg0",-4.63036724211027,-3.36861661968466,-3.99949193089746,51
10,170,253,0,"cong",1184.08438347979,0,"incorrect","unsure",0.486229973452011,"high","deg0",-14.5743938430618,-12.4366159067991,-13.5055048749305,50
10,346,254,1,"cong",NA,0,"incorrect","unsure",0.457387850990895,"med","deg0",1.29264979505052,-0.996972211869434,0.147838791590543,50
10,130,255,1,"cong",1434.11325011402,0,"incorrect","guess",0.470784389837186,"high","deg45",-8.73752710056037,-6.53576680683368,-7.63664695369703,49
10,376,256,1,"cong",767.470151913585,1,"correct","unsure",0.473694388419127,"high","deg90",-2.8711528629184,-0.999500836341236,-1.93532684962982,50
10,42,257,1,"cong",1567.56087151007,0,"incorrect","unsure",0.479571867227015,"high","deg45",0.0595989476031929,-2.82326878167283,-1.38183491703482,50
10,272,258,0,"cong",1134.11390586407,1,"correct","unsure",0.488811613243316,"high","deg45",3.84378031230508,1.33137510690647,2.58757770960578,50
10,307,259,1,"incong",1067.5191039918,0,"incorrect","certain",0.453806203098921,"med","deg0",-1.46101945024939,0.105463489913232,-0.677777980168079,51
10,323,260,0,"cong",1300.79021849087,1,"correct","unsure",0.459911668933083,"med","deg90",-4.58988034393257,0.745070535259751,-1.92240490433641,50
10,342,261,1,"cong",1567.56229701568,1,"correct","unsure",0.429605144465478,"low","deg45",-6.55560509884395,-5.73792551720861,-6.14676530802628,50
10,338,262,0,"cong",2100.88664013892,0,"incorrect","guess",0.46855961337091,"high","deg90",3.56334613460618,2.65072654975423,3.1070363421802,49
