"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","targetCPP","certain"
8,43,5,0,"cong",1.38414106185292,"correct",0,"unsure",0.449583801109657,"med","deg45",0.801971516626925,50
8,372,7,1,"incong",1.417456994433,"correct",0,"certain",0.437377337270019,"low","deg45",2.7249576675466,51
8,22,8,1,"cong",1.03419205242699,"correct",0,"certain",0.418963379045829,"low","deg45",12.0032799273397,51
8,63,11,0,"cong",1.11750754309833,"incorrect",1,"guess",0.462406109517464,"med","deg45",1.22570933997051,49
8,44,12,1,"cong",1.81749394371127,"correct",0,"unsure",0.464428574261486,"high","deg45",0.81244982735764,50
8,74,13,0,"cong",0.98413404833218,"correct",0,"certain",0.48515119384972,"high","deg45",2.4244989932449,51
8,36,14,1,"cong",1.45084334731928,"correct",0,"guess",0.44298256319842,"low","deg45",-2.5248312600864,49
8,272,16,0,"cong",1.36751844826722,"correct",0,"guess",0.488811613243316,"high","deg45",6.7933185377198,49
8,210,17,1,"cong",1.00081653343341,"correct",0,"unsure",0.429554951550649,"low","deg45",-2.44859069706417,50
8,201,19,1,"cong",1.23414124716919,"correct",0,"unsure",0.42598381417606,"low","deg45",-1.32466670204875,50
8,369,20,1,"cong",1.40083324043781,"correct",0,"unsure",0.443522906153375,"med","deg45",-4.38517309542115,50
8,342,22,0,"cong",0.867459004405191,"correct",0,"certain",0.429605144465478,"low","deg45",-5.58287338841891,51
8,236,23,1,"cong",0.934137341265796,"correct",0,"unsure",0.453342610691897,"med","deg90",0.214462474222232,50
8,112,24,0,"cong",1.35080089556368,"correct",0,"guess",0.459215537005823,"med","deg45",4.43208208406113,49
8,73,25,0,"incong",1.25081517919716,"correct",0,"guess",0.467123136213001,"high","deg0",-0.607889344609355,49
8,360,26,0,"cong",1.68411161076892,"incorrect",1,"guess",0.473669247861879,"high","deg45",3.57918221364696,49
8,22,28,1,"cong",0.984127776077912,"correct",0,"certain",0.418963379045829,"low","deg45",2.65989499233519,51
8,374,29,0,"cong",1.46747536928615,"correct",0,"guess",0.48378696019062,"high","deg45",-4.38752730509657,49
8,48,32,0,"cong",1.48417581584226,"incorrect",1,"guess",0.453282993561981,"med","deg0",2.47665352917431,49
8,60,33,0,"cong",1.71748342343062,"correct",0,"guess",0.472617894209416,"high","deg90",-4.23107267378693,49
8,385,36,0,"cong",1.60084914915433,"correct",0,"certain",0.4007926000219,"low","deg45",1.87294718024826,51
8,350,38,1,"cong",0.917493915200794,"correct",0,"unsure",0.41894552939158,"low","deg90",5.46974768931195,50
8,359,39,1,"cong",1.717502525295,"correct",0,"unsure",0.438166960902912,"low","deg90",-0.699316460740704,50
8,37,41,0,"cong",1.36748651679227,"correct",0,"unsure",0.424709995458722,"low","deg45",-2.78514259247926,50
8,287,42,1,"cong",1.28416104753478,"correct",0,"guess",0.472281905659628,"high","deg45",-2.43857142940487,49
8,262,43,0,"cong",1.56748874059122,"correct",0,"unsure",0.447325525342335,"med","deg45",5.58218480227548,50
8,381,45,0,"cong",0.917477379258344,"correct",0,"unsure",0.444524593109496,"med","deg90",0.0784701442748,50
8,83,47,1,"cong",0.900810859894591,"correct",0,"unsure",0.461076716552778,"med","deg90",2.7042370818787,50
8,118,49,0,"cong",1.05077332615656,"correct",0,"certain",0.450847678455557,"med","deg90",0.41883951318023,51
8,223,50,1,"incong",0.767482411316905,"correct",0,"unsure",0.469060312706826,"high","deg45",-0.478679595911241,50
8,262,51,1,"cong",1.10077630547676,"correct",0,"certain",0.447325525342335,"med","deg45",-4.96567761292924,51
8,261,52,0,"incong",1.06753449953567,"correct",0,"unsure",0.460952060158823,"med","deg90",-7.62414784650398,50
8,342,53,0,"cong",1.91748251110266,"incorrect",1,"guess",0.429605144465478,"low","deg45",-1.82116081656038,49
8,120,54,0,"incong",1.16749683750095,"correct",0,"unsure",0.477669056163968,"high","deg0",4.04151180174127,50
8,179,55,0,"cong",1.60079982642992,"correct",0,"guess",0.441710603385974,"low","deg90",1.35025639081537,49
8,161,56,1,"cong",1.06744953900352,"correct",0,"guess",0.444266264818263,"med","deg45",-4.77700507859933,49
8,22,58,0,"cong",1.33414977173288,"correct",0,"certain",0.418963379045829,"low","deg45",1.73339635427677,51
8,15,60,0,"cong",0.934104839585416,"correct",0,"unsure",0.471156342520742,"high","deg0",0.397873342126229,50
8,274,61,1,"cong",1.00080769525766,"correct",0,"unsure",0.482340359555708,"high","deg0",-2.43944355627097,50
8,382,62,0,"cong",2.01745739357602,"incorrect",1,"unsure",0.445431200991289,"med","deg45",-1.00811710727385,50
8,214,63,1,"cong",0.784149215783145,"correct",0,"certain",0.466005004825957,"high","deg45",5.91853318239979,51
8,383,64,1,"cong",1.53419333538795,"incorrect",1,"guess",0.480827611847582,"high","deg45",-0.0811548970272035,49
8,179,65,0,"cong",1.4840999785888,"correct",0,"guess",0.441710603385974,"low","deg90",-4.31037668004627,49
8,377,66,1,"cong",1.33411926576991,"correct",0,"unsure",0.444769512983404,"med","deg90",4.35277714198414,50
8,309,67,1,"incong",1.05082236377893,"correct",0,"unsure",0.460336442588459,"med","deg45",0.72962261428584,50
8,369,69,0,"cong",0.900832527681359,"correct",0,"unsure",0.443522906153375,"med","deg45",10.0422131945285,50
8,47,70,0,"incong",0.567470208931809,"incorrect",1,"guess",0.469531636262932,"high","deg45",-3.60582169067724,49
8,180,71,0,"cong",1.33412753374114,"correct",0,"certain",0.444748224257265,"med","deg45",0.320546813114444,51
8,51,72,0,"cong",0.850815008135214,"correct",0,"certain",0.44072397473664,"low","deg90",5.14977310699167,51
8,63,74,0,"cong",0.117914099199879,"incorrect",1,"guess",0.462406109517464,"med","deg45",5.9932235491611,49
8,184,76,0,"cong",1.25086478702406,"correct",0,"unsure",0.448315093177138,"med","deg45",3.86478968348097,50
8,232,79,1,"incong",1.01752980960009,"correct",0,"unsure",0.482890820300829,"high","deg0",0.01893919185441,50
8,198,80,0,"cong",1.50078189348551,"correct",0,"guess",0.428458153713818,"low","deg45",4.1567310366108,49
8,13,85,0,"cong",0.984168545729517,"correct",0,"guess",0.486152023170064,"high","deg90",2.1185760100562,49
8,279,86,1,"cong",1.13416836041279,"correct",0,"guess",0.468461692125787,"high","deg45",-3.35515960933319,49
8,228,87,1,"incong",1.11748444979958,"correct",0,"certain",0.42605744584951,"low","deg45",7.52553608921086,51
8,4,88,1,"cong",1.55081851489558,"correct",0,"certain",0.426983682136098,"low","deg45",-1.44050471875274,51
8,302,90,1,"incong",1.91747652395134,"incorrect",1,"guess",0.458293336086053,"med","deg0",-2.46858746042688,49
8,198,91,1,"cong",1.16753589653763,"correct",0,"certain",0.428458153713818,"low","deg45",-7.07269517885649,51
8,242,93,1,"cong",1.28415106894863,"correct",0,"unsure",0.443007396118803,"med","deg90",-2.02491941182995,50
8,146,94,1,"cong",1.05059057548215,"correct",0,"unsure",0.463759131436462,"high","deg45",-0.47097620461066,50
8,68,95,0,"cong",1.25083143003667,"correct",0,"unsure",0.428284699384153,"low","deg45",1.12156366697767,50
8,242,96,1,"cong",1.33417229482666,"correct",0,"unsure",0.443007396118803,"med","deg90",-0.180539110941485,50
8,117,97,0,"cong",0.984157141631385,"incorrect",1,"unsure",0.439640880069255,"low","deg45",-8.02405834367987,50
8,227,99,1,"cong",1.18419158200777,"correct",0,"certain",0.425177854534326,"low","deg90",5.97637414630966,51
8,37,100,0,"cong",0.817479118383289,"correct",0,"unsure",0.424709995458722,"low","deg45",-1.15093589779421,50
8,223,102,0,"cong",0.750778828633884,"correct",0,"certain",0.469060312706826,"high","deg45",-2.36730367745055,51
8,18,103,1,"cong",0.917457707188078,"correct",0,"unsure",0.419838479995087,"low","deg45",1.50145612250321,50
8,42,104,0,"cong",0.767461313735112,"correct",0,"guess",0.479571867227015,"high","deg45",-1.41021716530985,49
8,294,105,1,"cong",1.41748693019053,"correct",0,"certain",0.442060586973681,"low","deg45",0.757254640241398,51
8,274,108,1,"incong",0.984145167328279,"correct",0,"certain",0.482340359555708,"high","deg0",2.05995180312185,51
8,210,110,0,"cong",1.10073154439215,"correct",0,"certain",0.429554951550649,"low","deg45",-0.827565298995102,51
8,316,111,0,"cong",0.784136671274609,"correct",0,"unsure",0.458456313666521,"med","deg90",3.2303411964471,50
8,391,112,0,"cong",1.60082377503568,"incorrect",1,"unsure",0.456124972699667,"med","deg45",-1.8660758908738,50
8,61,114,1,"cong",2.01750044404707,"correct",0,"unsure",0.450131941739695,"med","deg45",-2.71417180238093,50
8,282,116,0,"cong",1.65078883573005,"correct",0,"unsure",0.470569074917259,"high","deg90",-2.64003761814834,50
8,287,117,0,"cong",1.11751666637701,"correct",0,"guess",0.472281905659628,"high","deg45",0.846194413928776,49
8,97,119,1,"incong",1.03416867402575,"correct",0,"unsure",0.444126929635158,"med","deg45",8.27353448434715,50
8,161,121,0,"cong",1.23412955796903,"incorrect",1,"guess",0.444266264818263,"med","deg45",3.78081842816731,49
8,260,122,1,"cong",1.05079356843089,"correct",0,"guess",0.457937819195684,"med","deg45",-0.839509816148577,49
8,355,123,1,"cong",1.15083887121091,"incorrect",1,"unsure",0.451753499504859,"med","deg90",-0.136081012903626,50
8,3,124,0,"cong",1.28417615796479,"correct",0,"unsure",0.452571974669709,"med","deg45",1.57633650975375,50
8,79,126,0,"cong",1.16750082893577,"correct",0,"guess",0.48200334868153,"high","deg45",-0.29765852048349,49
8,198,128,1,"cong",1.08415426209649,"correct",0,"certain",0.428458153713818,"low","deg45",-6.04655190448321,51
8,270,129,1,"cong",1.26746630302841,"correct",0,"guess",0.426181282191491,"low","deg0",-0.896480744431262,49
8,397,130,0,"cong",0.867472974425255,"correct",0,"unsure",0.436116781358294,"low","deg90",-2.24881362691007,50
8,59,132,1,"cong",1.03415555931224,"correct",0,"unsure",0.454143822566458,"med","deg45",4.60001169998122,50
8,246,133,1,"cong",0.884133221535194,"correct",0,"guess",0.480509708253708,"high","deg45",1.98325986178187,49
8,170,134,1,"cong",1.30080903523867,"correct",0,"guess",0.486229973452011,"high","deg0",-4.28279639220824,49
8,64,136,0,"cong",0.934172408867198,"correct",0,"unsure",0.436399430297262,"low","deg0",3.62599562675192,50
8,374,137,0,"cong",2.10080282000581,"correct",0,"guess",0.48378696019062,"high","deg45",1.22062978309547,49
8,162,138,1,"incong",1.20082645499861,"correct",0,"unsure",0.437974353669785,"low","deg0",-2.07649789313919,50
8,179,139,0,"incong",1.05079214291891,"correct",0,"guess",0.441710603385974,"low","deg90",3.666822297838,49
8,256,140,1,"cong",0.950779056715874,"correct",0,"guess",0.463280371250062,"med","deg90",-3.99574608925979,49
8,326,141,0,"incong",1.00085359675268,"incorrect",1,"unsure",0.449261007578624,"med","deg90",-3.4482382724019,50
8,250,142,1,"cong",0.700826027345101,"correct",0,"certain",0.449208659110036,"med","deg90",6.15864121953695,51
8,54,144,1,"cong",1.36749079332913,"correct",0,"certain",0.451091529686652,"med","deg45",1.69539029469722,51
8,385,145,0,"cong",1.15081178647688,"correct",0,"certain",0.4007926000219,"low","deg45",3.29413743408642,51
8,201,146,1,"cong",0.950818115751645,"correct",0,"certain",0.42598381417606,"low","deg45",-1.29966453882456,51
8,127,147,1,"incong",0.767488968673206,"correct",0,"guess",0.463677997112921,"high","deg45",0.558083486280046,49
8,191,149,1,"incong",2.0008168185359,"correct",0,"unsure",0.451376648241012,"med","deg45",-1.16154857609786,50
8,370,152,1,"cong",1.70080036812396,"correct",0,"unsure",0.443649197715786,"med","deg90",-0.395817070829735,50
8,92,154,1,"cong",0.900778358214666,"correct",0,"certain",0.452857162250038,"med","deg45",3.47094345843397,51
8,210,155,1,"cong",1.55082820837924,"correct",0,"certain",0.429554951550649,"low","deg45",-1.85595287590429,51
8,327,156,1,"cong",1.41746554750625,"correct",0,"unsure",0.45069798751276,"med","deg45",-4.96046540288003,50
8,108,157,0,"cong",1.00080313361832,"correct",0,"certain",0.477921759316667,"high","deg0",9.6083568310451,51
8,291,158,0,"cong",1.00081653343295,"correct",0,"unsure",0.467446227988711,"high","deg45",-2.96549229426038,50
8,106,161,0,"cong",0.900789762312343,"correct",0,"certain",0.465727909193668,"high","deg45",3.28642532449153,51
8,326,162,1,"cong",1.21754058647275,"correct",0,"guess",0.449261007578624,"med","deg90",0.07779927607431,49
8,196,163,0,"cong",0.834161603484972,"correct",0,"certain",0.440020136224618,"low","deg45",8.25684716160979,51
8,258,164,0,"cong",1.31747184827054,"correct",0,"certain",0.440626225951554,"low","deg45",0.73376961130805,51
8,180,165,1,"cong",0.767478704984569,"correct",0,"certain",0.444748224257265,"med","deg45",4.66717764221116,51
8,36,166,0,"cong",1.01745824888349,"correct",0,"certain",0.44298256319842,"low","deg45",6.69822762022804,51
8,85,167,1,"cong",0.667466474089451,"correct",0,"certain",0.490557572029105,"high","deg0",5.75183631552633,51
8,108,168,0,"cong",1.03412419804226,"correct",0,"certain",0.477921759316667,"high","deg0",3.1499625946572,51
8,114,169,0,"cong",0.950779341818816,"correct",0,"certain",0.453609312010242,"med","deg45",4.67847892288446,51
8,252,170,1,"cong",0.817536709079832,"correct",0,"certain",0.455987675121588,"med","deg45",6.76979629049542,51
8,226,171,0,"cong",0.750771701072154,"correct",0,"certain",0.476325792681314,"high","deg45",2.37292637406107,51
8,336,172,0,"cong",1.01745568296155,"correct",0,"certain",0.461831356151833,"med","deg45",4.63922769924844,51
8,49,173,0,"cong",1.58415269403304,"correct",0,"unsure",0.460704163084775,"med","deg45",1.98667016795671,50
8,74,174,1,"cong",0.934129358396603,"correct",0,"unsure",0.48515119384972,"high","deg45",2.90285454442955,50
8,231,175,0,"cong",0.800773825085344,"incorrect",1,"unsure",0.479867883066295,"high","deg45",1.89398615724208,50
8,201,176,0,"cong",1.35081001884191,"correct",0,"unsure",0.42598381417606,"low","deg45",4.92526773770588,50
8,173,177,0,"cong",0.96747665224666,"correct",0,"unsure",0.475634906370542,"high","deg45",2.34416391073642,50
8,227,179,0,"cong",1.33415803970365,"correct",0,"certain",0.425177854534326,"low","deg90",7.33125298158519,51
8,143,180,1,"cong",0.917409239771587,"correct",0,"unsure",0.450169789348545,"med","deg45",4.64090566505429,50
8,228,181,1,"cong",0.884107847416089,"correct",0,"certain",0.42605744584951,"low","deg45",11.3739006653696,51
8,16,183,1,"cong",1.15085797307529,"correct",0,"unsure",0.457233649106876,"med","deg45",6.19812647303649,50
8,227,184,1,"cong",1.03415413380026,"correct",0,"unsure",0.425177854534326,"low","deg90",4.46188564112914,50
8,331,185,0,"cong",1.03414358500959,"correct",0,"unsure",0.423093877904791,"low","deg45",4.13012262371941,50
8,14,186,0,"cong",0.917461413520869,"correct",0,"unsure",0.45373681757871,"med","deg0",-1.19628880859723,50
8,117,187,0,"cong",0.934144183725039,"incorrect",1,"unsure",0.439640880069255,"low","deg45",4.60874829645901,50
8,372,188,1,"incong",1.55077033258021,"correct",0,"unsure",0.437377337270019,"low","deg45",5.015036484381,50
8,243,189,0,"incong",1.31750577546336,"correct",0,"unsure",0.483519884162659,"high","deg90",-0.405595007421388,50
8,149,190,0,"cong",1.16742214065744,"correct",0,"unsure",0.40859632308878,"low","deg45",5.13459699863152,50
8,272,191,0,"cong",0.834269372213384,"correct",0,"certain",0.488811613243316,"high","deg45",-0.26867648471087,51
8,190,193,0,"cong",0.800795492872567,"correct",0,"unsure",0.432926528570947,"low","deg45",0.553020458353393,50
8,182,194,0,"cong",1.98414887365925,"incorrect",1,"guess",0.457243579251867,"med","deg90",-4.63888634200422,49
8,264,195,1,"cong",1.18422351348363,"correct",0,"unsure",0.477538379381556,"high","deg45",13.6770056566924,50
8,350,196,0,"cong",1.3341283890486,"correct",0,"certain",0.41894552939158,"low","deg90",8.99495972994897,51
8,198,197,1,"cong",0.8508110167013,"correct",0,"certain",0.428458153713818,"low","deg45",-1.66800403954772,51
8,228,199,0,"cong",0.984137469561574,"correct",0,"unsure",0.42605744584951,"low","deg45",4.16423985189977,50
8,373,200,1,"incong",1.70084170798054,"correct",0,"unsure",0.460689814990324,"med","deg45",2.53697488891964,50
8,26,201,0,"cong",1.11745679486103,"correct",0,"unsure",0.4673321687625,"high","deg45",-0.933902910622596,50
8,247,202,1,"cong",1.1674187194285,"correct",0,"unsure",0.443886691894748,"med","deg45",-0.367754927135606,50
8,331,203,0,"incong",1.85079562116789,"correct",0,"guess",0.423093877904791,"low","deg45",-9.61942268622022,49
8,151,205,0,"cong",1.21750466356389,"incorrect",1,"unsure",0.47363490724966,"high","deg0",0.398441436533845,50
8,208,207,0,"cong",0.784125837381907,"correct",0,"certain",0.437436918951761,"low","deg45",11.1565886101422,51
8,166,210,0,"incong",1.26744263952423,"correct",0,"guess",0.475818550807132,"high","deg90",1.72544451897979,49
8,190,211,1,"cong",1.98412749097588,"correct",0,"unsure",0.432926528570947,"low","deg45",-4.97973258884053,50
8,108,212,0,"cong",0.717503665705408,"correct",0,"certain",0.477921759316667,"high","deg0",17.0559303864965,51
8,28,213,1,"cong",0.834303014303259,"correct",0,"certain",0.452714505102582,"med","deg90",0.514229121258906,51
8,252,214,1,"cong",2.01758255355435,"correct",0,"certain",0.455987675121588,"med","deg45",2.33040158994095,51
8,143,215,1,"incong",1.25080006876669,"correct",0,"unsure",0.450169789348545,"med","deg45",4.80605513520196,50
8,319,216,1,"cong",1.66745193386396,"incorrect",1,"guess",0.465790150455459,"high","deg0",0.11805942791213,49
8,334,217,1,"cong",0.767457037198255,"correct",0,"unsure",0.465536074981123,"high","deg90",3.83100009893148,50
8,134,219,0,"cong",1.41749177693237,"correct",0,"guess",0.459596679360024,"med","deg45",10.5001580007743,49
8,385,222,0,"cong",1.10104287627382,"correct",0,"guess",0.4007926000219,"low","deg45",2.20944598835842,49
